
#This is frame: (0) 
#index  distance  gof
4062 40.619999 0.000000 
4063 40.629997 0.000000 
4064 40.639999 0.000000 
4065 40.649998 0.000000 
4066 40.660000 0.000000 
4067 40.669998 0.000000 
4068 40.680000 0.000000 
4069 40.689999 0.000000 
4070 40.700001 0.000000 
4071 40.709999 0.000000 
4072 40.719997 0.000000 
4073 40.730000 0.000000 
4074 40.739998 0.000000 
4075 40.750000 0.000000 
4076 40.759998 0.000000 
4077 40.770000 0.000000 
4078 40.779999 0.000000 
4079 40.790001 0.000000 
4080 40.799999 0.000000 
4081 40.809998 0.000000 
4082 40.820000 0.000000 
4083 40.829998 0.000000 
4084 40.840000 0.000000 
4085 40.849998 0.000000 
4086 40.860001 0.000000 
4087 40.869999 0.000000 
4088 40.879997 0.000000 
4089 40.889999 0.000000 
4090 40.899998 0.000000 
4091 40.910000 0.000000 
4092 40.919998 0.000000 
4093 40.930000 0.000000 
4094 40.939999 0.000000 
4095 40.950001 0.000000 
4096 40.959999 0.000000 
4097 40.969997 0.000000 
4098 40.980000 0.000000 
4099 40.989998 0.000000 
4100 41.000000 0.000000 
4101 41.009998 0.000000 
4102 41.020000 0.000000 
4103 41.029999 0.000000 
4104 41.040001 0.000000 
4105 41.049999 0.000000 
4106 41.059998 0.000000 
4107 41.070000 0.000000 
4108 41.079998 0.000000 
4109 41.090000 0.000000 
4110 41.099998 0.000000 
4111 41.110001 0.000000 
4112 41.119999 0.000000 
4113 41.129997 0.000000 
4114 41.139999 0.000000 
4115 41.149998 0.000000 
4116 41.160000 0.000000 
4117 41.169998 0.000000 
4118 41.180000 0.000000 
4119 41.189999 0.000000 
4120 41.200001 0.000000 
4121 41.209999 0.000000 
4122 41.219997 0.000000 
4123 41.230000 0.000000 
4124 41.239998 0.000000 
4125 41.250000 0.000000 
4126 41.259998 0.000000 
4127 41.270000 0.000000 
4128 41.279999 0.000000 
4129 41.290001 0.000000 
4130 41.299999 0.000000 
4131 41.309998 0.000000 
4132 41.320000 0.000000 
4133 41.329998 0.000000 
4134 41.340000 0.000000 
4135 41.349998 0.000000 
4136 41.360001 0.000000 
4137 41.369999 0.000000 
4138 41.379997 0.000000 
4139 41.389999 0.000000 
4140 41.399998 0.000000 
4141 41.410000 0.000000 
4142 41.419998 0.000000 
4143 41.430000 0.000000 
4144 41.439999 0.000000 
4145 41.450001 0.000000 
4146 41.459999 0.000000 
4147 41.469997 0.000000 
4148 41.480000 0.000000 
4149 41.489998 0.000000 
4150 41.500000 0.000000 
4151 41.509998 0.000000 
4152 41.520000 0.000000 
4153 41.529999 0.000000 
4154 41.540001 0.000000 
4155 41.549999 0.000000 
4156 41.559998 0.000000 
4157 41.570000 0.000000 
4158 41.579998 0.000000 
4159 41.590000 0.000000 
4160 41.599998 0.000000 
4161 41.610001 0.000000 
4162 41.619999 0.000000 
4163 41.629997 0.000000 
4164 41.639999 0.000000 
4165 41.649998 0.000000 
4166 41.660000 0.000000 
4167 41.669998 0.000000 
4168 41.680000 0.000000 
4169 41.689999 0.000000 
4170 41.700001 0.000000 
4171 41.709999 0.000000 
4172 41.719997 0.000000 
4173 41.730000 0.000000 
4174 41.739998 0.000000 
4175 41.750000 0.000000 
4176 41.759998 0.000000 
4177 41.770000 0.000000 
4178 41.779999 0.000000 
4179 41.790001 0.000000 
4180 41.799999 0.000000 
4181 41.809998 0.000000 
4182 41.820000 0.000000 
4183 41.829998 0.000000 
4184 41.840000 0.000000 
4185 41.849998 0.000000 
4186 41.860001 0.000000 
4187 41.869999 0.000000 
4188 41.879997 0.000000 
4189 41.889999 0.000000 
4190 41.899998 0.000000 
4191 41.910000 0.000000 
4192 41.919998 0.000000 
4193 41.930000 0.000000 
4194 41.939999 0.000000 
4195 41.950001 0.000000 
4196 41.959999 0.000000 
4197 41.969997 0.000000 
4198 41.980000 0.000000 
4199 41.989998 0.000000 
4200 42.000000 0.000000 
4201 42.009998 0.000000 
4202 42.020000 0.000000 
4203 42.029999 0.000000 
4204 42.040001 0.000000 
4205 42.049999 0.000000 
4206 42.059998 0.000000 
4207 42.070000 0.000000 
4208 42.079998 0.000000 
4209 42.090000 0.000000 
4210 42.099998 0.000000 
4211 42.110001 0.000000 
4212 42.119999 0.000000 
4213 42.129997 0.000000 
4214 42.139999 0.000000 
4215 42.149998 0.000000 
4216 42.160000 0.000000 
4217 42.169998 0.000000 
4218 42.180000 0.000000 
4219 42.189999 0.000000 
4220 42.200001 0.000000 
4221 42.209999 0.000000 
4222 42.219997 0.000000 
4223 42.230000 0.000000 
4224 42.239998 0.000000 
4225 42.250000 0.000000 
4226 42.259998 0.000000 
4227 42.270000 0.000000 
4228 42.279999 0.000000 
4229 42.290001 0.000000 
4230 42.299999 0.000000 
4231 42.309998 0.000000 
4232 42.320000 0.000000 
4233 42.329998 0.000000 
4234 42.340000 0.000000 
4235 42.349998 0.000000 
4236 42.360001 0.000000 
4237 42.369999 0.000000 
4238 42.379997 0.000000 
4239 42.389999 0.000000 
4240 42.399998 0.000000 
4241 42.410000 0.000000 
4242 42.419998 0.000000 
4243 42.430000 0.000000 
4244 42.439999 0.000000 
4245 42.450001 0.000000 
4246 42.459999 0.000000 
4247 42.469997 0.000000 
4248 42.480000 0.000000 
4249 42.489998 0.000000 
4250 42.500000 0.000000 
4251 42.509998 0.000000 
4252 42.520000 0.000000 
4253 42.529999 0.000000 
4254 42.540001 0.000000 
4255 42.549999 0.000000 
4256 42.559998 0.000000 
4257 42.570000 0.000000 
4258 42.579998 0.000000 
4259 42.590000 0.000000 
4260 42.599998 0.000000 
4261 42.610001 0.000000 
4262 42.619999 0.000000 
4263 42.629997 0.000000 
4264 42.639999 0.000000 
4265 42.649998 0.000000 
4266 42.660000 0.000000 
4267 42.669998 0.000000 
4268 42.680000 0.000000 
4269 42.689999 0.000000 
4270 42.700001 0.000000 
4271 42.709999 0.000000 
4272 42.719997 0.000000 
4273 42.730000 0.000000 
4274 42.739998 0.000000 
4275 42.750000 0.000000 
4276 42.759998 0.000000 
4277 42.770000 0.000000 
4278 42.779999 0.000000 
4279 42.790001 0.000000 
4280 42.799999 0.000000 
4281 42.809998 0.000000 
4282 42.820000 0.000000 
4283 42.829998 0.000000 
4284 42.840000 0.000000 
4285 42.849998 0.000000 
4286 42.860001 0.000000 
4287 42.869999 0.000000 
4288 42.879997 0.000000 
4289 42.889999 0.000000 
4290 42.899998 0.000000 
4291 42.910000 0.000000 
4292 42.919998 0.000000 
4293 42.930000 0.000000 
4294 42.939999 0.000000 
4295 42.950001 0.000000 
4296 42.959999 0.000000 
4297 42.969997 0.000000 
4298 42.980000 0.000000 
4299 42.989998 0.000000 
4300 43.000000 0.000000 
4301 43.009998 0.000000 
4302 43.020000 0.000000 
4303 43.029999 0.000000 
4304 43.040001 0.000000 
4305 43.049999 0.000000 
4306 43.059998 0.000000 
4307 43.070000 0.000000 
4308 43.079998 0.000000 
4309 43.090000 0.000000 
4310 43.099998 0.000000 
4311 43.110001 0.000000 
4312 43.119999 0.000000 
4313 43.129997 0.000000 
4314 43.139999 0.000000 
4315 43.149998 0.000000 
4316 43.160000 0.000000 
4317 43.169998 0.000000 
4318 43.180000 0.000000 
4319 43.189999 0.000000 
4320 43.200001 0.000000 
4321 43.209999 0.000000 
4322 43.219997 0.000000 
4323 43.230000 0.000000 
4324 43.239998 0.000000 
4325 43.250000 0.000000 
4326 43.259998 0.000000 
4327 43.270000 0.000000 
4328 43.279999 0.000000 
4329 43.290001 0.000000 
4330 43.299999 0.000000 
4331 43.309998 0.000000 
4332 43.320000 0.000000 
4333 43.329998 0.000000 
4334 43.340000 0.000000 
4335 43.349998 0.000000 
4336 43.360001 0.000000 
4337 43.369999 0.000000 
4338 43.379997 0.000000 
4339 43.389999 0.000000 
4340 43.399998 0.000000 
4341 43.410000 0.000000 
4342 43.419998 0.000000 
4343 43.430000 0.000000 
4344 43.439999 0.000000 
4345 43.450001 0.000000 
4346 43.459999 0.000000 
4347 43.469997 0.000000 
4348 43.480000 0.000000 
4349 43.489998 0.000000 
4350 43.500000 0.000000 
4351 43.509998 0.000000 
4352 43.520000 0.000000 
4353 43.529999 0.000000 
4354 43.540001 0.000000 
4355 43.549999 0.000000 
4356 43.559998 0.000000 
4357 43.570000 0.000000 
4358 43.579998 0.000000 
4359 43.590000 0.000000 
4360 43.599998 0.000000 
4361 43.610001 0.000000 
4362 43.619999 0.000000 
4363 43.629997 0.000000 
4364 43.639999 0.000000 
4365 43.649998 0.000000 
4366 43.660000 0.000000 
4367 43.669998 0.000000 
4368 43.680000 0.000000 
4369 43.689999 0.000000 
4370 43.700001 0.000000 
4371 43.709999 0.000000 
4372 43.719997 0.000000 
4373 43.730000 0.000000 
4374 43.739998 0.000000 
4375 43.750000 0.000000 
4376 43.759998 0.000000 
4377 43.770000 0.000000 
4378 43.779999 0.000000 
4379 43.790001 0.000000 
4380 43.799999 0.000000 
4381 43.809998 0.000000 
4382 43.820000 0.000000 
4383 43.829998 0.000000 
4384 43.840000 0.000000 
4385 43.849998 0.000000 
4386 43.860001 0.000000 
4387 43.869999 0.000000 
4388 43.879997 0.000000 
4389 43.889999 0.000000 
4390 43.899998 0.000000 
4391 43.910000 0.000000 
4392 43.919998 0.000000 
4393 43.930000 0.000000 
4394 43.939999 0.000000 
4395 43.950001 0.000000 
4396 43.959999 0.000000 
4397 43.969997 0.000000 
4398 43.980000 0.000000 
4399 43.989998 0.000000 
4400 44.000000 0.000000 
4401 44.009998 0.000000 
4402 44.020000 0.000000 
4403 44.029999 0.000000 
4404 44.040001 0.000000 
4405 44.049999 0.000000 
4406 44.059998 0.000000 
4407 44.070000 0.000000 
4408 44.079998 0.000000 
4409 44.090000 0.000000 
4410 44.099998 0.000000 
4411 44.110001 0.000000 
4412 44.119999 0.000000 
4413 44.129997 0.000000 
4414 44.139999 0.000000 
4415 44.149998 0.000000 
4416 44.160000 0.000000 
4417 44.169998 0.000000 
4418 44.180000 0.000000 
4419 44.189999 0.000000 
4420 44.200001 0.000000 
4421 44.209999 0.000000 
4422 44.219997 0.000000 
4423 44.230000 0.000000 
4424 44.239998 0.000000 
4425 44.250000 0.000000 
4426 44.259998 0.000000 
4427 44.270000 0.000000 
4428 44.279999 0.000000 
4429 44.290001 0.000000 
4430 44.299999 0.000000 
4431 44.309998 0.000000 
4432 44.320000 0.000000 
4433 44.329998 0.000000 
4434 44.340000 0.000000 
4435 44.349998 0.000000 
4436 44.360001 0.000000 
4437 44.369999 0.000000 
4438 44.379997 0.000000 
4439 44.389999 0.000000 
4440 44.399998 0.000000 
4441 44.410000 0.000000 
4442 44.419998 0.000000 
4443 44.430000 0.000000 
4444 44.439999 0.000000 
4445 44.450001 0.000000 
4446 44.459999 0.000000 
4447 44.469997 0.000000 
4448 44.480000 0.000000 
4449 44.489998 0.000000 
4450 44.500000 0.000000 
4451 44.509998 0.000000 
4452 44.520000 0.000000 
4453 44.529999 0.000000 
4454 44.539997 0.000000 
4455 44.549999 0.000000 
4456 44.559998 0.000000 
4457 44.570000 0.000000 
4458 44.579998 0.000000 
4459 44.590000 0.000000 
4460 44.599998 0.000000 
4461 44.610001 0.000000 
4462 44.619999 0.000000 
4463 44.629997 0.000000 
4464 44.639999 0.000000 
4465 44.649998 0.000000 
4466 44.660000 0.000000 
4467 44.669998 0.000000 
4468 44.680000 0.000000 
4469 44.689999 0.000000 
4470 44.700001 0.000000 
4471 44.709999 0.000000 
4472 44.719997 0.000000 
4473 44.730000 0.000000 
4474 44.739998 0.000000 
4475 44.750000 0.000000 
4476 44.759998 0.000000 
4477 44.770000 0.000000 
4478 44.779999 0.000000 
4479 44.789997 0.000000 
4480 44.799999 0.000000 
4481 44.809998 0.000000 
4482 44.820000 0.000000 
4483 44.829998 0.000000 
4484 44.840000 0.000000 
4485 44.849998 0.000000 
4486 44.860001 0.000000 
4487 44.869999 0.000000 
4488 44.879997 0.000000 
4489 44.889999 0.000000 
4490 44.899998 0.000000 
4491 44.910000 0.000000 
4492 44.919998 0.000000 
4493 44.930000 0.000000 
4494 44.939999 0.000000 
4495 44.950001 0.000000 
4496 44.959999 0.000000 
4497 44.969997 0.000000 
4498 44.980000 0.000000 
4499 44.989998 0.000000 
4500 45.000000 0.000000 
4501 45.009998 0.000000 
4502 45.020000 0.000000 
4503 45.029999 0.000000 
4504 45.039997 0.000000 
4505 45.049999 0.000000 
4506 45.059998 0.000000 
4507 45.070000 0.000000 
4508 45.079998 0.000000 
4509 45.090000 0.000000 
4510 45.099998 0.000000 
4511 45.110001 0.000000 
4512 45.119999 0.000000 
4513 45.129997 0.000000 
4514 45.139999 0.000000 
4515 45.149998 0.000000 
4516 45.160000 0.000000 
4517 45.169998 0.000000 
4518 45.180000 0.000000 
4519 45.189999 0.000000 
4520 45.200001 0.000000 
4521 45.209999 0.000000 
4522 45.219997 0.000000 
4523 45.230000 0.000000 
4524 45.239998 0.000000 
4525 45.250000 0.000000 
4526 45.259998 0.000000 
4527 45.270000 0.000000 
4528 45.279999 0.000000 
4529 45.289997 0.000000 
4530 45.299999 0.000000 
4531 45.309998 0.000000 
4532 45.320000 0.000000 
4533 45.329998 0.000000 
4534 45.340000 0.000000 
4535 45.349998 0.000000 
4536 45.360001 0.000000 
4537 45.369999 0.000000 
4538 45.379997 0.000000 
4539 45.389999 0.000000 
4540 45.399998 0.000000 
4541 45.410000 0.000000 
4542 45.419998 0.000000 
4543 45.430000 0.000000 
4544 45.439999 0.000000 
4545 45.450001 0.000000 
4546 45.459999 0.000000 
4547 45.469997 0.000000 
4548 45.480000 0.000000 
4549 45.489998 0.000000 
4550 45.500000 0.000000 
4551 45.509998 0.000000 
4552 45.520000 0.000000 
4553 45.529999 0.000000 
4554 45.539997 0.000000 
4555 45.549999 0.000000 
4556 45.559998 0.000000 
4557 45.570000 0.000000 
4558 45.579998 0.000000 
4559 45.590000 0.000000 
4560 45.599998 0.000000 
4561 45.610001 0.000000 
4562 45.619999 0.000000 
4563 45.629997 0.000000 
4564 45.639999 0.000000 
4565 45.649998 0.000000 
4566 45.660000 0.000000 
4567 45.669998 0.000000 
4568 45.680000 0.000000 
4569 45.689999 0.000000 
4570 45.700001 0.000000 
4571 45.709999 0.000000 
4572 45.719997 0.000000 
4573 45.730000 0.000000 
4574 45.739998 0.000000 
4575 45.750000 0.000000 
4576 45.759998 0.000000 
4577 45.770000 0.000000 
4578 45.779999 0.000000 
4579 45.789997 0.000000 
4580 45.799999 0.000000 
4581 45.809998 0.000000 
4582 45.820000 0.000000 
4583 45.829998 0.000000 
4584 45.840000 0.000000 
4585 45.849998 0.000000 
4586 45.860001 0.000000 
4587 45.869999 0.000000 
4588 45.879997 0.000000 
4589 45.889999 0.000000 
4590 45.899998 0.000000 
4591 45.910000 0.000000 
4592 45.919998 0.000000 
